Workcenter ID,Workcenter Name,Date,From Datetime,To Datetime,Total Availability (Hours)
WC-001,WEL-01,2025-03-25,2025-03-25 06:00,2025-03-25 22:00,16
WC-001,WEL-01,2025-03-26,2025-03-26 06:00,2025-03-26 22:00,16
WC-001,WEL-01,2025-03-27,2025-03-27 06:00,2025-03-27 22:00,16
WC-001,WEL-01,2025-03-28,2025-03-28 06:00,2025-03-28 22:00,16
WC-001,WEL-01,2025-03-31,2025-03-31 06:00,2025-03-31 22:00,16
WC-001,WEL-01,2025-04-01,2025-04-01 06:00,2025-04-01 22:00,16
WC-001,WEL-01,2025-04-02,2025-04-02 06:00,2025-04-02 22:00,16
WC-001,WEL-01,2025-04-03,2025-04-03 06:00,2025-04-03 22:00,16
WC-001,WEL-01,2025-04-04,2025-04-04 06:00,2025-04-04 22:00,16
WC-001,WEL-01,2025-04-07,2025-04-07 06:00,2025-04-07 22:00,16
WC-001,WEL-01,2025-04-08,2025-04-08 06:00,2025-04-08 22:00,16
WC-001,WEL-01,2025-04-09,2025-04-09 06:00,2025-04-09 22:00,16
WC-001,WEL-01,2025-04-10,2025-04-10 06:00,2025-04-10 22:00,16
WC-001,WEL-01,2025-04-11,2025-04-11 06:00,2025-04-11 22:00,16
WC-001,WEL-01,2025-04-14,2025-04-14 06:00,2025-04-14 22:00,16
WC-001,WEL-01,2025-04-15,2025-04-15 06:00,2025-04-15 22:00,16
WC-001,WEL-01,2025-04-16,2025-04-16 06:00,2025-04-16 22:00,16
WC-001,WEL-01,2025-04-17,2025-04-17 06:00,2025-04-17 22:00,16
WC-001,WEL-01,2025-04-18,2025-04-18 06:00,2025-04-18 22:00,16
WC-001,WEL-01,2025-04-22,2025-04-22 06:00,2025-04-22 22:00,16
WC-001,WEL-01,2025-04-23,2025-04-23 06:00,2025-04-23 22:00,16
WC-001,WEL-01,2025-04-24,2025-04-24 06:00,2025-04-24 22:00,16
WC-001,WEL-01,2025-04-25,2025-04-25 06:00,2025-04-25 22:00,16
WC-001,WEL-01,2025-04-28,2025-04-28 06:00,2025-04-28 22:00,16
WC-001,WEL-01,2025-04-29,2025-04-29 06:00,2025-04-29 22:00,16
WC-001,WEL-01,2025-04-30,2025-04-30 06:00,2025-04-30 22:00,16
WC-001,WEL-01,2025-05-02,2025-05-02 06:00,2025-05-02 22:00,16
WC-001,WEL-01,2025-05-05,2025-05-05 06:00,2025-05-05 22:00,16
WC-001,WEL-01,2025-05-06,2025-05-06 06:00,2025-05-06 22:00,16
WC-001,WEL-01,2025-05-07,2025-05-07 06:00,2025-05-07 22:00,16
WC-001,WEL-01,2025-05-08,2025-05-08 06:00,2025-05-08 22:00,16
WC-001,WEL-01,2025-05-09,2025-05-09 06:00,2025-05-09 22:00,16
WC-001,WEL-01,2025-05-12,2025-05-12 06:00,2025-05-12 22:00,16
WC-001,WEL-01,2025-05-13,2025-05-13 06:00,2025-05-13 22:00,16
WC-001,WEL-01,2025-05-14,2025-05-14 06:00,2025-05-14 22:00,16
WC-001,WEL-01,2025-05-15,2025-05-15 06:00,2025-05-15 22:00,16
WC-001,WEL-01,2025-05-16,2025-05-16 06:00,2025-05-16 22:00,16
WC-001,WEL-01,2025-05-19,2025-05-19 06:00,2025-05-19 22:00,16
WC-001,WEL-01,2025-05-20,2025-05-20 06:00,2025-05-20 22:00,16
WC-001,WEL-01,2025-05-21,2025-05-21 06:00,2025-05-21 22:00,16
WC-001,WEL-01,2025-05-22,2025-05-22 06:00,2025-05-22 22:00,16
WC-001,WEL-01,2025-05-23,2025-05-23 06:00,2025-05-23 22:00,16
WC-001,WEL-01,2025-05-26,2025-05-26 06:00,2025-05-26 22:00,16
WC-001,WEL-01,2025-05-27,2025-05-27 06:00,2025-05-27 22:00,16
WC-001,WEL-01,2025-05-28,2025-05-28 06:00,2025-05-28 22:00,16
WC-001,WEL-01,2025-05-29,2025-05-29 06:00,2025-05-29 22:00,16
WC-001,WEL-01,2025-05-30,2025-05-30 06:00,2025-05-30 22:00,16
WC-001,WEL-01,2025-06-02,2025-06-02 06:00,2025-06-02 22:00,16
WC-001,WEL-01,2025-06-03,2025-06-03 06:00,2025-06-03 22:00,16
WC-001,WEL-01,2025-06-04,2025-06-04 06:00,2025-06-04 22:00,16
WC-001,WEL-01,2025-06-05,2025-06-05 06:00,2025-06-05 22:00,16
WC-001,WEL-01,2025-06-06,2025-06-06 06:00,2025-06-06 22:00,16
WC-001,WEL-01,2025-06-09,2025-06-09 06:00,2025-06-09 22:00,16
WC-001,WEL-01,2025-06-10,2025-06-10 06:00,2025-06-10 22:00,16
WC-001,WEL-01,2025-06-11,2025-06-11 06:00,2025-06-11 22:00,16
WC-001,WEL-01,2025-06-12,2025-06-12 06:00,2025-06-12 22:00,16
WC-001,WEL-01,2025-06-13,2025-06-13 06:00,2025-06-13 22:00,16
WC-001,WEL-01,2025-06-16,2025-06-16 06:00,2025-06-16 22:00,16
WC-001,WEL-01,2025-06-17,2025-06-17 06:00,2025-06-17 22:00,16
WC-001,WEL-01,2025-06-18,2025-06-18 06:00,2025-06-18 22:00,16
WC-001,WEL-01,2025-06-20,2025-06-20 06:00,2025-06-20 22:00,16
WC-001,WEL-01,2025-06-23,2025-06-23 06:00,2025-06-23 22:00,16
WC-001,WEL-01,2025-06-24,2025-06-24 06:00,2025-06-24 22:00,16
WC-001,WEL-01,2025-06-25,2025-06-25 06:00,2025-06-25 22:00,16
WC-001,WEL-01,2025-06-26,2025-06-26 06:00,2025-06-26 22:00,16
WC-001,WEL-01,2025-06-27,2025-06-27 06:00,2025-06-27 22:00,16
WC-001,WEL-01,2025-06-30,2025-06-30 06:00,2025-06-30 22:00,16
WC-001,WEL-01,2025-07-01,2025-07-01 06:00,2025-07-01 22:00,16
WC-001,WEL-01,2025-07-02,2025-07-02 06:00,2025-07-02 22:00,16
WC-001,WEL-01,2025-07-03,2025-07-03 06:00,2025-07-03 22:00,16
WC-001,WEL-01,2025-07-04,2025-07-04 06:00,2025-07-04 22:00,16
WC-001,WEL-01,2025-07-07,2025-07-07 06:00,2025-07-07 22:00,16
WC-001,WEL-01,2025-07-08,2025-07-08 06:00,2025-07-08 22:00,16
WC-001,WEL-01,2025-07-09,2025-07-09 06:00,2025-07-09 22:00,16
WC-001,WEL-01,2025-07-10,2025-07-10 06:00,2025-07-10 22:00,16
WC-001,WEL-01,2025-07-11,2025-07-11 06:00,2025-07-11 22:00,16
WC-001,WEL-01,2025-07-14,2025-07-14 06:00,2025-07-14 22:00,16
WC-001,WEL-01,2025-07-15,2025-07-15 06:00,2025-07-15 22:00,16
WC-001,WEL-01,2025-07-16,2025-07-16 06:00,2025-07-16 22:00,16
WC-001,WEL-01,2025-07-17,2025-07-17 06:00,2025-07-17 22:00,16
WC-001,WEL-01,2025-07-18,2025-07-18 06:00,2025-07-18 22:00,16
WC-001,WEL-01,2025-07-21,2025-07-21 06:00,2025-07-21 22:00,16
WC-001,WEL-01,2025-07-22,2025-07-22 06:00,2025-07-22 22:00,16
WC-001,WEL-01,2025-07-23,2025-07-23 06:00,2025-07-23 22:00,16
WC-001,WEL-01,2025-07-24,2025-07-24 06:00,2025-07-24 22:00,16
WC-001,WEL-01,2025-07-25,2025-07-25 06:00,2025-07-25 22:00,16
WC-001,WEL-01,2025-07-28,2025-07-28 06:00,2025-07-28 22:00,16
WC-001,WEL-01,2025-07-29,2025-07-29 06:00,2025-07-29 22:00,16
WC-001,WEL-01,2025-07-30,2025-07-30 06:00,2025-07-30 22:00,16
WC-001,WEL-01,2025-07-31,2025-07-31 06:00,2025-07-31 22:00,16
WC-001,WEL-01,2025-08-01,2025-08-01 06:00,2025-08-01 22:00,16
WC-001,WEL-01,2025-08-04,2025-08-04 06:00,2025-08-04 22:00,16
WC-001,WEL-01,2025-08-05,2025-08-05 06:00,2025-08-05 22:00,16
WC-001,WEL-01,2025-08-06,2025-08-06 06:00,2025-08-06 22:00,16
WC-001,WEL-01,2025-08-07,2025-08-07 06:00,2025-08-07 22:00,16
WC-001,WEL-01,2025-08-08,2025-08-08 06:00,2025-08-08 22:00,16
WC-001,WEL-01,2025-08-11,2025-08-11 06:00,2025-08-11 22:00,16
WC-001,WEL-01,2025-08-12,2025-08-12 06:00,2025-08-12 22:00,16
WC-001,WEL-01,2025-08-13,2025-08-13 06:00,2025-08-13 22:00,16
WC-001,WEL-01,2025-08-14,2025-08-14 06:00,2025-08-14 22:00,16
WC-001,WEL-01,2025-08-18,2025-08-18 06:00,2025-08-18 22:00,16
WC-001,WEL-01,2025-08-19,2025-08-19 06:00,2025-08-19 22:00,16
WC-001,WEL-01,2025-08-20,2025-08-20 06:00,2025-08-20 22:00,16
WC-001,WEL-01,2025-08-21,2025-08-21 06:00,2025-08-21 22:00,16
WC-001,WEL-01,2025-08-22,2025-08-22 06:00,2025-08-22 22:00,16
WC-001,WEL-01,2025-08-25,2025-08-25 06:00,2025-08-25 22:00,16
WC-001,WEL-01,2025-08-26,2025-08-26 06:00,2025-08-26 22:00,16
WC-001,WEL-01,2025-08-27,2025-08-27 06:00,2025-08-27 22:00,16
WC-001,WEL-01,2025-08-28,2025-08-28 06:00,2025-08-28 22:00,16
WC-001,WEL-01,2025-08-29,2025-08-29 06:00,2025-08-29 22:00,16
WC-001,WEL-01,2025-09-01,2025-09-01 06:00,2025-09-01 22:00,16
WC-001,WEL-01,2025-09-02,2025-09-02 06:00,2025-09-02 22:00,16
WC-001,WEL-01,2025-09-03,2025-09-03 06:00,2025-09-03 22:00,16
WC-001,WEL-01,2025-09-04,2025-09-04 06:00,2025-09-04 22:00,16
WC-001,WEL-01,2025-09-05,2025-09-05 06:00,2025-09-05 22:00,16
WC-001,WEL-01,2025-09-08,2025-09-08 06:00,2025-09-08 22:00,16
WC-001,WEL-01,2025-09-09,2025-09-09 06:00,2025-09-09 22:00,16
WC-001,WEL-01,2025-09-10,2025-09-10 06:00,2025-09-10 22:00,16
WC-001,WEL-01,2025-09-11,2025-09-11 06:00,2025-09-11 22:00,16
WC-001,WEL-01,2025-09-12,2025-09-12 06:00,2025-09-12 22:00,16
WC-001,WEL-01,2025-09-15,2025-09-15 06:00,2025-09-15 22:00,16
WC-001,WEL-01,2025-09-16,2025-09-16 06:00,2025-09-16 22:00,16
WC-001,WEL-01,2025-09-17,2025-09-17 06:00,2025-09-17 22:00,16
WC-001,WEL-01,2025-09-18,2025-09-18 06:00,2025-09-18 22:00,16
WC-001,WEL-01,2025-09-19,2025-09-19 06:00,2025-09-19 22:00,16
WC-001,WEL-01,2025-09-22,2025-09-22 06:00,2025-09-22 22:00,16
WC-001,WEL-01,2025-09-23,2025-09-23 06:00,2025-09-23 22:00,16
WC-001,WEL-01,2025-09-24,2025-09-24 06:00,2025-09-24 22:00,16
WC-001,WEL-01,2025-09-25,2025-09-25 06:00,2025-09-25 22:00,16
WC-001,WEL-01,2025-09-26,2025-09-26 06:00,2025-09-26 22:00,16
WC-001,WEL-01,2025-09-29,2025-09-29 06:00,2025-09-29 22:00,16
WC-001,WEL-01,2025-09-30,2025-09-30 06:00,2025-09-30 22:00,16
WC-001,WEL-01,2025-10-01,2025-10-01 06:00,2025-10-01 22:00,16
WC-001,WEL-01,2025-10-02,2025-10-02 06:00,2025-10-02 22:00,16
WC-001,WEL-01,2025-10-03,2025-10-03 06:00,2025-10-03 22:00,16
WC-001,WEL-01,2025-10-06,2025-10-06 06:00,2025-10-06 22:00,16
WC-001,WEL-01,2025-10-07,2025-10-07 06:00,2025-10-07 22:00,16
WC-001,WEL-01,2025-10-08,2025-10-08 06:00,2025-10-08 22:00,16
WC-001,WEL-01,2025-10-09,2025-10-09 06:00,2025-10-09 22:00,16
WC-001,WEL-01,2025-10-10,2025-10-10 06:00,2025-10-10 22:00,16
WC-001,WEL-01,2025-10-13,2025-10-13 06:00,2025-10-13 22:00,16
WC-001,WEL-01,2025-10-14,2025-10-14 06:00,2025-10-14 22:00,16
WC-001,WEL-01,2025-10-15,2025-10-15 06:00,2025-10-15 22:00,16
WC-001,WEL-01,2025-10-16,2025-10-16 06:00,2025-10-16 22:00,16
WC-001,WEL-01,2025-10-17,2025-10-17 06:00,2025-10-17 22:00,16
WC-001,WEL-01,2025-10-20,2025-10-20 06:00,2025-10-20 22:00,16
WC-001,WEL-01,2025-10-21,2025-10-21 06:00,2025-10-21 22:00,16
WC-001,WEL-01,2025-10-22,2025-10-22 06:00,2025-10-22 22:00,16
WC-001,WEL-01,2025-10-23,2025-10-23 06:00,2025-10-23 22:00,16
WC-001,WEL-01,2025-10-24,2025-10-24 06:00,2025-10-24 22:00,16
WC-001,WEL-01,2025-10-27,2025-10-27 06:00,2025-10-27 22:00,16
WC-001,WEL-01,2025-10-28,2025-10-28 06:00,2025-10-28 22:00,16
WC-001,WEL-01,2025-10-29,2025-10-29 06:00,2025-10-29 22:00,16
WC-001,WEL-01,2025-10-30,2025-10-30 06:00,2025-10-30 22:00,16
WC-001,WEL-01,2025-10-31,2025-10-31 06:00,2025-10-31 22:00,16
WC-001,WEL-01,2025-11-03,2025-11-03 06:00,2025-11-03 22:00,16
WC-001,WEL-01,2025-11-04,2025-11-04 06:00,2025-11-04 22:00,16
WC-001,WEL-01,2025-11-05,2025-11-05 06:00,2025-11-05 22:00,16
WC-001,WEL-01,2025-11-06,2025-11-06 06:00,2025-11-06 22:00,16
WC-001,WEL-01,2025-11-07,2025-11-07 06:00,2025-11-07 22:00,16
WC-001,WEL-01,2025-11-10,2025-11-10 06:00,2025-11-10 22:00,16
WC-001,WEL-01,2025-11-12,2025-11-12 06:00,2025-11-12 22:00,16
WC-001,WEL-01,2025-11-13,2025-11-13 06:00,2025-11-13 22:00,16
WC-001,WEL-01,2025-11-14,2025-11-14 06:00,2025-11-14 22:00,16
WC-001,WEL-01,2025-11-17,2025-11-17 06:00,2025-11-17 22:00,16
WC-001,WEL-01,2025-11-18,2025-11-18 06:00,2025-11-18 22:00,16
WC-001,WEL-01,2025-11-19,2025-11-19 06:00,2025-11-19 22:00,16
WC-001,WEL-01,2025-11-20,2025-11-20 06:00,2025-11-20 22:00,16
WC-001,WEL-01,2025-11-21,2025-11-21 06:00,2025-11-21 22:00,16
WC-001,WEL-01,2025-11-24,2025-11-24 06:00,2025-11-24 22:00,16
WC-001,WEL-01,2025-11-25,2025-11-25 06:00,2025-11-25 22:00,16
WC-001,WEL-01,2025-11-26,2025-11-26 06:00,2025-11-26 22:00,16
WC-001,WEL-01,2025-11-27,2025-11-27 06:00,2025-11-27 22:00,16
WC-001,WEL-01,2025-11-28,2025-11-28 06:00,2025-11-28 22:00,16
WC-001,WEL-01,2025-12-01,2025-12-01 06:00,2025-12-01 22:00,16
WC-001,WEL-01,2025-12-02,2025-12-02 06:00,2025-12-02 22:00,16
WC-001,WEL-01,2025-12-03,2025-12-03 06:00,2025-12-03 22:00,16
WC-001,WEL-01,2025-12-04,2025-12-04 06:00,2025-12-04 22:00,16
WC-001,WEL-01,2025-12-05,2025-12-05 06:00,2025-12-05 22:00,16
WC-001,WEL-01,2025-12-08,2025-12-08 06:00,2025-12-08 22:00,16
WC-001,WEL-01,2025-12-09,2025-12-09 06:00,2025-12-09 22:00,16
WC-001,WEL-01,2025-12-10,2025-12-10 06:00,2025-12-10 22:00,16
WC-001,WEL-01,2025-12-11,2025-12-11 06:00,2025-12-11 22:00,16
WC-001,WEL-01,2025-12-12,2025-12-12 06:00,2025-12-12 22:00,16
WC-001,WEL-01,2025-12-15,2025-12-15 06:00,2025-12-15 22:00,16
WC-001,WEL-01,2025-12-16,2025-12-16 06:00,2025-12-16 22:00,16
WC-001,WEL-01,2025-12-17,2025-12-17 06:00,2025-12-17 22:00,16
WC-001,WEL-01,2025-12-18,2025-12-18 06:00,2025-12-18 22:00,16
WC-001,WEL-01,2025-12-19,2025-12-19 06:00,2025-12-19 22:00,16
WC-001,WEL-01,2025-12-22,2025-12-22 06:00,2025-12-22 22:00,16
WC-001,WEL-01,2025-12-23,2025-12-23 06:00,2025-12-23 22:00,16
WC-001,WEL-01,2025-12-24,2025-12-24 06:00,2025-12-24 22:00,16
WC-001,WEL-01,2025-12-29,2025-12-29 06:00,2025-12-29 22:00,16
WC-001,WEL-01,2025-12-30,2025-12-30 06:00,2025-12-30 22:00,16
WC-001,WEL-01,2025-12-31,2025-12-31 06:00,2025-12-31 22:00,16
WC-001,WEL-01,2026-01-02,2026-01-02 06:00,2026-01-02 22:00,16
WC-001,WEL-01,2026-01-05,2026-01-05 06:00,2026-01-05 22:00,16
WC-001,WEL-01,2026-01-07,2026-01-07 06:00,2026-01-07 22:00,16
WC-001,WEL-01,2026-01-08,2026-01-08 06:00,2026-01-08 22:00,16
WC-001,WEL-01,2026-01-09,2026-01-09 06:00,2026-01-09 22:00,16
WC-001,WEL-01,2026-01-12,2026-01-12 06:00,2026-01-12 22:00,16
WC-001,WEL-01,2026-01-13,2026-01-13 06:00,2026-01-13 22:00,16
WC-001,WEL-01,2026-01-14,2026-01-14 06:00,2026-01-14 22:00,16
WC-001,WEL-01,2026-01-15,2026-01-15 06:00,2026-01-15 22:00,16
WC-001,WEL-01,2026-01-16,2026-01-16 06:00,2026-01-16 22:00,16
WC-001,WEL-01,2026-01-19,2026-01-19 06:00,2026-01-19 22:00,16
WC-001,WEL-01,2026-01-20,2026-01-20 06:00,2026-01-20 22:00,16
WC-001,WEL-01,2026-01-21,2026-01-21 06:00,2026-01-21 22:00,16
WC-001,WEL-01,2026-01-22,2026-01-22 06:00,2026-01-22 22:00,16
WC-001,WEL-01,2026-01-23,2026-01-23 06:00,2026-01-23 22:00,16
WC-001,WEL-01,2026-01-26,2026-01-26 06:00,2026-01-26 22:00,16
WC-001,WEL-01,2026-01-27,2026-01-27 06:00,2026-01-27 22:00,16
WC-001,WEL-01,2026-01-28,2026-01-28 06:00,2026-01-28 22:00,16
WC-001,WEL-01,2026-01-29,2026-01-29 06:00,2026-01-29 22:00,16
WC-001,WEL-01,2026-01-30,2026-01-30 06:00,2026-01-30 22:00,16
WC-001,WEL-01,2026-02-02,2026-02-02 06:00,2026-02-02 22:00,16
WC-001,WEL-01,2026-02-03,2026-02-03 06:00,2026-02-03 22:00,16
WC-001,WEL-01,2026-02-04,2026-02-04 06:00,2026-02-04 22:00,16
WC-001,WEL-01,2026-02-05,2026-02-05 06:00,2026-02-05 22:00,16
WC-001,WEL-01,2026-02-06,2026-02-06 06:00,2026-02-06 22:00,16
WC-001,WEL-01,2026-02-09,2026-02-09 06:00,2026-02-09 22:00,16
WC-001,WEL-01,2026-02-10,2026-02-10 06:00,2026-02-10 22:00,16
WC-001,WEL-01,2026-02-11,2026-02-11 06:00,2026-02-11 22:00,16
WC-001,WEL-01,2026-02-12,2026-02-12 06:00,2026-02-12 22:00,16
WC-001,WEL-01,2026-02-13,2026-02-13 06:00,2026-02-13 22:00,16
WC-001,WEL-01,2026-02-16,2026-02-16 06:00,2026-02-16 22:00,16
WC-001,WEL-01,2026-02-17,2026-02-17 06:00,2026-02-17 22:00,16
WC-001,WEL-01,2026-02-18,2026-02-18 06:00,2026-02-18 22:00,16
WC-001,WEL-01,2026-02-19,2026-02-19 06:00,2026-02-19 22:00,16
WC-001,WEL-01,2026-02-20,2026-02-20 06:00,2026-02-20 22:00,16
WC-001,WEL-01,2026-02-23,2026-02-23 06:00,2026-02-23 22:00,16
WC-001,WEL-01,2026-02-24,2026-02-24 06:00,2026-02-24 22:00,16
WC-001,WEL-01,2026-02-25,2026-02-25 06:00,2026-02-25 22:00,16
WC-001,WEL-01,2026-02-26,2026-02-26 06:00,2026-02-26 22:00,16
WC-001,WEL-01,2026-02-27,2026-02-27 06:00,2026-02-27 22:00,16
WC-001,WEL-01,2026-03-02,2026-03-02 06:00,2026-03-02 22:00,16
WC-001,WEL-01,2026-03-03,2026-03-03 06:00,2026-03-03 22:00,16
WC-001,WEL-01,2026-03-04,2026-03-04 06:00,2026-03-04 22:00,16
WC-001,WEL-01,2026-03-05,2026-03-05 06:00,2026-03-05 22:00,16
WC-001,WEL-01,2026-03-06,2026-03-06 06:00,2026-03-06 22:00,16
WC-001,WEL-01,2026-03-09,2026-03-09 06:00,2026-03-09 22:00,16
WC-001,WEL-01,2026-03-10,2026-03-10 06:00,2026-03-10 22:00,16
WC-001,WEL-01,2026-03-11,2026-03-11 06:00,2026-03-11 22:00,16
WC-001,WEL-01,2026-03-12,2026-03-12 06:00,2026-03-12 22:00,16
WC-001,WEL-01,2026-03-13,2026-03-13 06:00,2026-03-13 22:00,16
WC-001,WEL-01,2026-03-16,2026-03-16 06:00,2026-03-16 22:00,16
WC-001,WEL-01,2026-03-17,2026-03-17 06:00,2026-03-17 22:00,16
WC-001,WEL-01,2026-03-18,2026-03-18 06:00,2026-03-18 22:00,16
WC-001,WEL-01,2026-03-19,2026-03-19 06:00,2026-03-19 22:00,16
WC-001,WEL-01,2026-03-20,2026-03-20 06:00,2026-03-20 22:00,16
WC-001,WEL-01,2026-03-23,2026-03-23 06:00,2026-03-23 22:00,16
WC-001,WEL-01,2026-03-24,2026-03-24 06:00,2026-03-24 22:00,16
WC-001,WEL-01,2026-03-25,2026-03-25 06:00,2026-03-25 22:00,16
WC-001,WEL-01,2026-03-26,2026-03-26 06:00,2026-03-26 22:00,16
WC-001,WEL-01,2026-03-27,2026-03-27 06:00,2026-03-27 22:00,16
WC-001,WEL-01,2026-03-30,2026-03-30 06:00,2026-03-30 22:00,16
WC-001,WEL-01,2026-03-31,2026-03-31 06:00,2026-03-31 22:00,16
WC-001,WEL-01,2026-04-01,2026-04-01 06:00,2026-04-01 22:00,16
WC-001,WEL-01,2026-04-02,2026-04-02 06:00,2026-04-02 22:00,16
WC-001,WEL-01,2026-04-03,2026-04-03 06:00,2026-04-03 22:00,16
WC-001,WEL-01,2026-04-07,2026-04-07 06:00,2026-04-07 22:00,16
WC-001,WEL-01,2026-04-08,2026-04-08 06:00,2026-04-08 22:00,16
WC-001,WEL-01,2026-04-09,2026-04-09 06:00,2026-04-09 22:00,16
WC-001,WEL-01,2026-04-10,2026-04-10 06:00,2026-04-10 22:00,16
WC-001,WEL-01,2026-04-13,2026-04-13 06:00,2026-04-13 22:00,16
WC-001,WEL-01,2026-04-14,2026-04-14 06:00,2026-04-14 22:00,16
WC-001,WEL-01,2026-04-15,2026-04-15 06:00,2026-04-15 22:00,16
WC-001,WEL-01,2026-04-16,2026-04-16 06:00,2026-04-16 22:00,16
WC-001,WEL-01,2026-04-17,2026-04-17 06:00,2026-04-17 22:00,16
WC-001,WEL-01,2026-04-20,2026-04-20 06:00,2026-04-20 22:00,16
WC-001,WEL-01,2026-04-21,2026-04-21 06:00,2026-04-21 22:00,16
WC-001,WEL-01,2026-04-22,2026-04-22 06:00,2026-04-22 22:00,16
WC-001,WEL-01,2026-04-23,2026-04-23 06:00,2026-04-23 22:00,16
WC-001,WEL-01,2026-04-24,2026-04-24 06:00,2026-04-24 22:00,16
